1,"systemDown(_)","OR",0.9979
2,"RULE 102 (Blame Component)","AND",0.7932
3,"theSystem(_)","LEAF",1.0
4,"systemCompromised(c0)","OR",0.9915
5,"RULE 100 (System Compromised due to Confidentiality being compromised)","AND",0.8
6,"confidentialityCompromised(c0)","OR",1.0
7,"RULE 76 (Loss of Confidentiality due to information disclosure)","AND",0.7679
8,"informationDiscosure(c0,0)","OR",0.9598
9,"RULE 55 (Information Disclosure by Improper Input Validation)","AND",0.7995
10,"canCWE20(c0,0)","OR",0.9994
11,"RULE 9 (CWE20 Is possible)","AND",0.7999
12,"vulnType(cwe20)","LEAF",1.0
13,"compVulnExists(c0,connect,cwe20)","LEAF",1.0
14,"isCompromised(c0,0)","OR",0.9998
15,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
16,"compVulnExists(c0,connect,cwe19)","LEAF",1.0
17,"isCompromised(web,0)","OR",0.8
18,"RULE 2 (Attacker Controlled Component)","AND",0.8
19,"attackerLocated(web,0)","LEAF",1.0
20,"canInvoke(web,c0,connect,0)","OR",0.8
21,"RULE 1 (Direct Method Invocation)","AND",0.8
22,"methodInvocation(web,c0,connect,0)","LEAF",1.0
23,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
24,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
25,"compVulnExists(c0,connect,cwe264)","LEAF",1.0
26,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
27,"compVulnExists(c0,connect,cwe287)","LEAF",1.0
28,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
29,"compVulnExists(c0,connect,cwe310)","LEAF",1.0
30,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
31,"compVulnExists(c0,connect,cwe362)","LEAF",1.0
32,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
33,"compVulnExists(c0,connect,cwe399)","LEAF",1.0
34,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
35,"compVulnExists(c0,connect,cwe416)","LEAF",1.0
36,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
37,"compVulnExists(c0,connect,cwe476)","LEAF",1.0
